Name;IsoCountry;IsoRegion
Zanzibar;TZ;TZ-07
Zanjan;IR;IR-19
Zaniwe;CD;CD-HU
Zanesville;US;US-OH
Zandery;SR;SR-PR
Zanaga;CG;CG-2
Zamzama Gas Field;PK;PK-SD
Zams;AT;AT-7
Zamo??;PL;PL-LU
Zambue;MZ;MZ-T
Zambrano;CO;CO-BOL
Zamboanga City;PH;PH-ZAS
Zamboanga;PH;PH-ZAS
Zambezi;ZM;ZM-06
?amberk;CZ;CZ-PA
Zamami;JP;JP-47
Zama Lake;CA;CA-AB
Zama;CA;CA-AB
Zalu?ani;BA;BA-BIH
Zalma;US;US-MO
Zallaq;BH;BH-14
Zalla;ES;ES-PV
Zalingei;SD;SD-12
Zalesie;PL;PL-MZ
Za?enieki;LV;LV-041
Zalengei;SD;SD-12
Zalduondo;ES;ES-PV
Zalakaros;HU;HU-ZA
Zalaegerszeg;HU;HU-ZA
Zakynthos Island;GR;GR-F
Zakroczym;PL;PL-MZ
ZaKouma;TD;TD-SA
Zaka;ZW;ZW-MV
Zahnitkiv;UA;UA-51
Zahedan;IR;IR-11
Zagreb;HR;HR-21
Zagortsi;BG;BG-02
Zagorje ob Savi;SI;SI-142
Zagora;MA;MA-TIZ
Zagn?;CI;CI-MG
Zagan;PL;PL-LB
Zafra;ES;ES-EX
Zafarghand;IR;IR-10
Z?dor;SK;SK-BC
Zacualpa;GT;GT-QC
Zackenberg;GL;GL-NE
Zachary;US;US-LA
Zachar Bay;US;US-AK
Zacatlan;MX;MX-PUE
Zacatecas;MX;MX-ZAC
Zacarias;BR;BR-SP
Zacapu;MX;MX-MIC
Zacapa;GT;GT-ZA
Zabreh;CZ;CZ-MO
Zabr?;BF;BF-BLG
Zabol;IR;IR-11
Zabok;HR;HR-02
?abljak Airport;ME;ME-21
Zabaykalsk;RU;RU-CHI
Zabaikal'skoye;RU;RU-KHA
Yverdon-les-Bains;CH;CH-VD
Yuzhno-Sakhalinsk;RU;RU-SAK
Yuzhno-Kurilsk;RU;RU-SAK
Yuzhne;UA;UA-51
Yuzhnaya Sergeyevka;RU;RU-PRI
Yuzawa;JP;JP-05
Yuxi (Jiangchuan);CN;CN-53
Yuwints;EC;EC-S
Yusuhara;JP;JP-39
Yushu (Batang);CN;CN-63
Yuryuzan;RU;RU-CHE
Yuryevskoye;RU;RU-TVE
Yuryevets;RU;RU-IVA
Yurt-Ora;RU;RU-NVS
Yurimaguas;PE;PE-LOR
Yurihonjo;JP;JP-05
Y?re?ir;TR;TR-01
Yura;JP;JP-30
Yunfu (Luoding);CN;CN-44
Yuncheng (Yongji);CN;CN-14
Yuncheng (Yanhu);CN;CN-61
Yunatsite;BG;BG-13
Yumbel;CL;CL-BI
Yuma Proving Ground(Yuma);US;US-AZ
Yuma;US;US-AZ
Yulmun-ri;KR;KR-42
Yullyang-dong;KR;KR-43
Y?l?n;CN;CN-45
Yulin;CN;CN-61
Yulee;US;US-FL
Yule Island;PG;PG-CPM
Yulara;AU;AU-NT
Yukuhashi;JP;JP-40
Yukta;RU;RU-KYA
Y?ksekova;TR;TR-30
Yukon Charley Rivers;US;US-AK
Yuki;CD;CD-KU
Yukgok-ri;KR;KR-41
Yukgoki-ri;KR;KR-41
Yukari Bostanci;CY;CY-02
Yuhong, Shenyang;CN;CN-21
Yugoryonok;RU;RU-SA
Yugorsk;RU;RU-KHM
Yufu;JP;JP-44
Yueyang (Yueyanglou);CN;CN-43
Yueyang (Junshan);CN;CN-43
Yuen Long;HK;HK-NT
Yudong-ri;KR;KR-42
Yucutuj?;UY;UY-AR
Yucca Valley;US;US-CA
Yucca;US;US-AZ
Yucaipa;US;US-CA
Yuba City;US;US-CA
Yuanjiang;CN;CN-53
Yuai;SS;SS-23
Yrgyz;KZ;KZ-AKT
Yreka;US;US-CA
Ypsilanti;US;US-MI
Ypres;BE;BE-VWV
Yoyo;CA;CA-BC
Youngsville;US;US-LA
Youngstown/Warren;US;US-OH
Youngstown;US;US-OH
Young America;US;US-MN
Young;US;US-AZ
Yotvata;IL;IL-D
Yoshkar-Ola;RU;RU-ME
Yoshkar Ola;RU;RU-ME
Yoshinogari;JP;JP-41
Yoshima;JP;JP-37
Yoshika;JP;JP-32
Yosemite Village;US;US-CA
Yosano;JP;JP-26
Yoron;JP;JP-46
Yoro;HN;HN-YO
Yorkville;US;US-IL
Yorktown;US;US-VA
Yorkton;CA;CA-SK
Yorkshire;GB;GB-ENG
Yorkletts (Kent);GB;GB-ENG
Yorketown;AU;AU-SA
Yorke Island;AU;AU-QLD
York Springs;US;US-PA
York Landing;CA;CA-MB
York (Rufforth);GB;GB-ENG
York;US;US-SC
Yopal;CO;CO-CAS
Yongzhou;CN;CN-43
Yongyang-ri;KR;KR-42
Yongsan, Seoul;KR;KR-11
Yongphulla;BT;BT-41
Yongning;CN;CN-11
Yongmunsan Mountain;KR;KR-41
Yongho-ri;KR;KR-42
Yongho-dong, Nam-Gu, Busan;KR;KR-26
Yongha-ri;KR;KR-42
Yonggang-ro;KR;KR-41
Yonggang-ri;KR;KR-41
Yongdongpo (Seoul);KR;KR-11
Yongdami-dong;KR;KR-49
Yongchu-ro;KR;KR-41
Yongai;PG;PG-CPM
Yong Hung;KP;KP-05
Yonezawa;JP;JP-06
Yonaguni;JP;JP-47
Yonago;JP;JP-31
Yomneri;PG;PG-MPM
Yomitan;JP;JP-47
Yomba;ZW;ZW-MW
Yola;NG;NG-AD
Yokote;JP;JP-05
Yokosuka;JP;JP-14
Yokoshibahikari;JP;JP-12
Yokohama;JP;JP-14
Yokkaichi;JP;JP-24
Yokjido Island;KR;KR-48
Yokena;US;US-MS
Yoichi;JP;JP-01
Yogyakarta;ID;ID-YO
Yogosem;ID;ID-PP
Yo-do Island;KP;KP-07
Yoder;US;US-CO
Yobesorum;ID;ID-PP
Yoakum;US;US-TX
Yizhou, Hami;CN;CN-65
Yiwu;CN;CN-33
Yirol;SS;SS-18
Yinyikay;AU;AU-NT
Yinugen;PG;PG-SAN
Yingzhou, Fuyang;CN;CN-34
Yingkiong;IN;IN-AR
Yinchuan;CN;CN-64
Yimnalem;PG;PG-MPM
Yilui;PG;PG-SAN
Yili;PG;PG-SAN
Yigo;GU;GU-U-A
Yigi;ID;ID-PP
Yichun;CN;CN-36
Yichang (Xiaoting);CN;CN-42
Yichang (Wujiagang);CN;CN-42
Yichang (Dangyang);CN;CN-42
Yibin (Cuiping);CN;CN-51
Yibal;OM;OM-ZA
Yeysk;RU;RU-KDA
Yevpatoriya;UA;UA-43
Yevlakh;AZ;AZ-YE
Yeva;PG;PG-MPL
Yetgol-ro;KR;KR-11
Yessentuki;RU;RU-STA
Yeskiikan;KZ;KZ-YUZ
Ye?ilyurt / Pentageia;CY;CY-02
Ye?ilk?y;TR;TR-14
Yes Bay;US;US-AK
Yerzhar;UZ;UZ-JI
Yerranderie;AU;AU-NSW
Yeroskipou;CY;CY-06
Yermo;US;US-CA
Yerington;US;US-NV
Yerevan;AM;AM-ER
Yerbas Buenas;CL;CL-ML
Yeovil;GB;GB-ENG
Yeoval;AU;AU-NSW
Yeosu;KR;KR-46
Yeontan-ri;KR;KR-43
Yeonsang-ri;KR;KR-42
Yeonpyeong-Myeon, Yeonpyeongdo;KR;KR-28
Yeonpyeong-myeon;KR;KR-28
Yeonpyeong Island;KR;KR-28
Yeongseo-ro;KR;KR-42
Yeonggwang-eup;KR;KR-46
Yeongdong;KR;KR-43
Yeongcheon;KR;KR-47
Yeongam;KR;KR-46
Yeoncheon;KR;KR-41
Yeojwa-dong;KR;KR-48
Yeniseysk;RU;RU-KYA
Yenimahalle;TR;TR-06
Yengema;SL;SL-E
Yendi;GH;GH-NP
Yenakiyeve;UA;UA-14
Yenagoa;NG;NG-BY
Yen Bai;VN;VN-NW
Yemo;CD;CD-TU
Yemin;PG;PG-SAN
Yembe Moke;CD;CD-KU
Yelm;US;US-WA
Yellville;US;US-AR
Yellowknife;CA;CA-NT
Yellowhead;CA;CA-AB
Yellow Springs;US;US-OH
Yellow River Mission;PG;PG-SAN
Yellow Pine;US;US-ID
Yelizovo;RU;RU-KAM
Yelizavetinskaya;RU;RU-KDA
Y?liman?;ML;ML-1
Yelahanka;IN;IN-KA
Yelabuga;RU;RU-TA
Yekaterinburg;RU;RU-SVE
Yeimu;ID;ID-PP
Yei;SS;SS-17
Yehebi;PG;PG-WPD
Yegoryevsk;RU;RU-MOS
Yegorlykskaya;RU;RU-ROS
Yefremov;RU;RU-TUL
Yeehaw Junction;US;US-FL
Yedinka;RU;RU-PRI
Yedingham;GB;GB-ENG
Yedi;CD;CD-TS
Y?cora;MX;MX-SON
Yecla;ES;ES-MC
Yecheon-ri;KR;KR-47
Yecapixtla;MX;MX-MOR
Yebyu;MM;MM-05
Yebil;PG;PG-SAN
Ye;MM;MM-15
Yazu;JP;JP-31
Yazoo City;US;US-MS
Yazd;IR;IR-21
Yaypan;UZ;UZ-FA
Yawatahama;JP;JP-38
Yawan;PG;PG-MPL
Yawa;PG;PG-ESW
Yaviza;PA;PA-5
Yavarate;CO;CO-VAU
Yautepec;MX;MX-MOR
Yauri;PE;PE-CUS
Yaupi;EC;EC-S
Yauca;PE;PE-ARE
Yau Tsim Mong;HK;HK-KLN
Yattalunga;AU;AU-SA
Yatsushiro;JP;JP-43
Yatomi;JP;JP-23
Yatoam;PG;PG-HE
Yatesville;US;US-GA
Yates City;US;US-IL
Yates Center;US;US-KS
Yateley;GB;GB-ENG
Yasuru;PG;PG-MPL
Yasuj;IR;IR-17
Yasu;JP;JP-25
Yassip Mission;PG;PG-ESW
Yass;AU;AU-NSW
Yasnogorsk;RU;RU-CHI
Yasenskaya;RU;RU-KDA
Yasawa Island;FJ;FJ-W
Yasa Bongo;CD;CD-KU
Yartsevo;RU;RU-KYA
Yar-Sale;RU;RU-YAN
Yarraden;AU;AU-QLD
Yarovoye;RU;RU-ALT
Yaroslavl;RU;RU-YAR
Yarmouth;CA;CA-NS
Yarmouk;AE;AE-SH
Yarkant;CN;CN-65
Yari;CO;CO-CAQ
Yaren District;NR;NR-14
Yarajy;TM;TM-A
Yapil;ID;ID-PP
Yaphank;US;US-NY
Yapey?;AR;AR-W
Yapatera;PE;PE-PIU
Yap Island;FM;FM-YAP
Yaound?;CM;CM-CE
Yaosakor;ID;ID-PS
Yao;JP;JP-27
Yanungen;PG;PG-SAN
Yantis;US;US-TX
Yantai;CN;CN-37
Yanrakynnot;RU;RU-CHU
Yanqing;CN;CN-11
Yanping;TW;TW-TTT
Yankton;US;US-SD
Yankee Town;TC;TC-WC
Yankee Creek;US;US-AK
Yanji;CN;CN-22
Yaniruma;ID;ID-PS
Yangzhou;CN;CN-32
Yangyang;KR;KR-42
Yangwon-ri;KR;KR-41
Yangsan;KR;KR-48
Yangpyeong;KR;KR-41
Yangon;MM;MM-06
Yangju;KR;KR-41
Yangji-ri;KR;KR-42
Yangjiang;CN;CN-44
Yangiturmish;UZ;UZ-TO
Yangikurgan;UZ;UZ-SA
Yangikishiak;UZ;UZ-JI
Yangi-Kent;UZ;UZ-QA
Yangiabad;UZ;UZ-SI
Yangi Yul;UZ;UZ-TO
Yangi Qaleh;AF;AF-TAK
Yangi Aryn;UZ;UZ-XO
Yanggu-gun;KR;KR-42
Yanggu;KR;KR-42
Yangambi;CD;CD-TS
Yangadzha;TM;TM-B
Yandoo Creek;AU;AU-WA
Yando;AU;AU-VIC
Yandina;SB;SB-CE
Yandeyarra Station;AU;AU-WA
Yancheng;CN;CN-32
Yanceyville;US;US-NC
Yancey;US;US-TX
Yanbu;SA;SA-03
Yan'an (Baota);CN;CN-61
Yanam;IN;IN-PY
Yanai;JP;JP-35
Yamparaez;BO;BO-H
Yamoussoukro;CI;CI-YM
Yamhill;US;US-OR
Yame;JP;JP-40
Yamburg;RU;RU-YAN
Yambol;BG;BG-28
Yambio;SS;SS-16
Yambaitok;PG;PG-ESW
Yamba;AU;AU-NSW
Yamato;JP;JP-14
Yamanashi;JP;JP-19
Yamanakako;JP;JP-19
Yamaguchi;JP;JP-35
Yamagata;JP;JP-06
Yamada;JP;JP-03
Yam Island;AU;AU-QLD
Yalutorovsk;RU;RU-TYU
Yalumet;PG;PG-MPL
Yalta;UA;UA-43
Yalingimba;CD;CD-MO
Yalinga;CF;CF-HK
Yalgoo;AU;AU-WA
Yalesville;US;US-CT
Yale;US;US-MI
Yalata Mission;AU;AU-SA
Yakutsk;RU;RU-SA
Yakutiye;TR;TR-25
Yakutia;RU;RU-SA
Yakutat;US;US-AK
Yakushima;JP;JP-46
Yakumo;JP;JP-01
Yakoma;CD;CD-NU
Yako;BF;BF-PAS
Yakkatu;UZ;UZ-FA
Yakkabag;UZ;UZ-QA
Yakima;US;US-WA
Yakhroma;RU;RU-MOS
Yakawlang;AF;AF-BAM
Yakataga;US;US-AK
Yaizu;JP;JP-22
Yaita;JP;JP-09
Yah?ihan;TR;TR-71
Yahk;CA;CA-BC
Yahaba;JP;JP-03
Yaguara;CO;CO-HUI
Yaguajay;CU;CU-11
Yagrombok;PG;PG-ESW
Yagoua;CM;CM-EN
Yagoonya;AU;AU-QLD
Yagam-ri;KR;KR-11
Yadkinville;US;US-NC
Yacuma;BO;BO-B
Yacu?ba;BO;BO-T
Yacimiento Ca?ad?n Alfa;AR;AR-V
Yachimata;JP;JP-12
Yacanto de Calamuchita;AR;AR-X
Yabuki;JP;JP-07
Yabu;JP;JP-28
Yablonovskiy;RU;RU-AD
Xuzhou;CN;CN-32
Xudum;BW;BW-NW
Xuchang (Pingdingshan);CN;CN-41
Xorogom;BW;BW-NW
Xochitepec;MX;MX-MOR
Xiuzhou, Hangzhou;CN;CN-33
Xique-Xique;BR;BR-BA
Xinzo de Limia;ES;ES-GA
Xinzhou;CN;CN-14
Xinyuan;CN;CN-65
Xinyang;CN;CN-41
Xinxiang;CN;CN-41
Xintai, Tai'an;CN;CN-37
Xingyi;CN;CN-52
Xinguara;BR;BR-PA
Xingtai;CN;CN-13
Xingcheng, Huludao;CN;CN-21
Xinavane;MZ;MZ-L
Xilinhot;CN;CN-15
Xihe, Fuxin;CN;CN-21
Xigera;BW;BW-NW
Xigaz? (Yadong);CN;CN-54
Xigaz? (Samzhubz?);CN;CN-54
Xigaz? (Kangmar);CN;CN-54
Xigaz? (Dingri);CN;CN-54
Xienglom;LA;LA-BK
Xieng Khouang;LA;LA-XI
Xicotencatl;MX;MX-TAM
Xiaoliuqiu;TW;TW-PIF
Xiaogan (Xiaonan);CN;CN-42
Xianyang (Wugong);CN;CN-61
Xianyang (Weicheng);CN;CN-61
Xiangyang (Xiangzhou);CN;CN-41
Xiangyang (Laohekou);CN;CN-42
Xiangcheng, Zhangzhou;CN;CN-35
Xiang'an, Xiamen;CN;CN-35
Xi'an (Yanliang);CN;CN-61
Xi'an (Huyi);CN;CN-61
Xi'an (Chang'an);CN;CN-61
Xi'an (Baqiao);CN;CN-61
Xiamen;CN;CN-35
Xhumaga;BW;BW-CE
Xewkija;MT;MT-62
Xeraco;ES;ES-VC
Xenia;US;US-OH
Xcalak;MX;MX-ROO
Xaxaba;BW;BW-NW
Xaxa;BW;BW-NW
Xassengue;AO;AO-LSU
Xapuri;BR;BR-AC
Xanxer?;BR;BR-SC
Xangri-L?;BR;BR-RS
Xangongo;AO;AO-CNN
Xambio?;BR;BR-TO
Xalapa;MX;MX-VER
Xakanaxa;BW;BW-NW
Xai-Xai;MZ;MZ-G
Xade;BW;BW-GH
X?bia;ES;ES-VC
Wytheville;US;US-VA
Wyszonowice;PL;PL-DS
Wysox;US;US-PA
Wysokie Mazowieckie;PL;PL-PD
Wyong;AU;AU-NSW
Wyoming;US;US-DE
Wyocena;US;US-WI
Wyoceena;US;US-WI
Wynyard;CA;CA-SK
Wynnewood;US;US-OK
Wynne;US;US-AR
Wynnburg;US;US-TN
Wyndmere;US;US-ND
Wynantskill;US;US-NY
Wymore;US;US-NE
Wylie;US;US-TX
Wyk auf F?hr;DE;DE-SH
Wyevale;CA;CA-ON
Wyberba;AU;AU-QLD
Wyanet;US;US-IL
Wyandotte;US;US-MI
Wyalkatchem;AU;AU-WA
Wyaldra;AU;AU-NSW
Wuzhou (Changzhou);CN;CN-45
Wuyishan;CN;CN-35
Wuyagiba;AU;AU-NT
Wuyabo;PG;PG-EHG
Wuxi;CN;CN-32
Wuwei;CN;CN-62
Wuvulu Island;PG;PG-MRL
Wustweiler;DE;DE-SL
Wushan;CN;CN-50
W?rzburg;DE;DE-BY
Wurtsboro;US;US-NY
W?rselen;DE;DE-NW
Wurrumiyanga;AU;AU-NT
W?renlingen;CH;CH-AG
Wuqiu;TW;TW-X-KM
Wunnumin Lake;CA;CA-ON
Wunin;ID;ID-PP
Wunaamin Miliwundi Ranges;AU;AU-WA
Wulong;CN;CN-50
W?lfershausen;DE;DE-TH
Wuhu;CN;CN-34
Wuhan (Xinzhou);CN;CN-42
Wuhan (Jianghan);CN;CN-42
Wuhan (Huangpi);CN;CN-42
Wuhan (Hannan);CN;CN-42
Wuhan;CN;CN-42
Wuhai;CN;CN-15
Wuasa-Celebes Island;ID;ID-ST
Wschowa;PL;PL-LB
Wrze?nia;PL;PL-WP
Wroughton;GB;GB-ENG
Wrotham Park;AU;AU-QLD
Wroc?aw;PL;PL-DS
Wrigley;CA;CA-NT
Wrightsville;US;US-GA
Wrightstown;US;US-NJ
Wrexham;GB;GB-WLS
Wrentham;CA;CA-AB
Wrens;US;US-GA
Wreningham;GB;GB-ENG
Wray;US;US-CO
Wrangell;US;US-AK
Wrangel Island;RU;RU-CHU
Wrangbrook;GB;GB-ENG
Wowobo;PG;PG-GPK
Wotje;MH;MH-WTJ
Wotho Island;MH;MH-WTN
Woss;CA;CA-BC
Worunjeongan;KR;KR-42
Worton;US;US-MD
Worthington Springs;US;US-FL
Worthington;US;US-PA
Worral Creek;AU;AU-QLD
Worms;DE;DE-RP
Wormleysburg;US;US-PA
Worley;US;US-ID
Worland;US;US-WY
Worksop;GB;GB-ENG
Worden;US;US-KS
Worcester;US;US-MA
Woposali;PG;PG-SHM
Wootton Courtenay;GB;GB-ENG
Wooster;US;US-OH
Woorabinda;AU;AU-QLD
Woonton;GB;GB-ENG
Woonsocket;US;US-RI
Woomera;AU;AU-SA
Woolwine;US;US-VA
Woolsey;US;US-GA
Wooloomanata;AU;AU-VIC
Woolcottville;US;US-IN
Woodycupaldiya;AU;AU-NT
Woody;US;US-CA
Woodworth;US;US-LA
Woodward;US;US-IA
Woodville;US;US-MS
Woodsville;US;US-NH
Woodstown;US;US-NJ
Woodstock;US;US-NY
Woodson;US;US-CT
Woodside;AU;AU-SA
Woodsfield;US;US-OH
Woodsboro;US;US-TX
Woodruff;US;US-SC
Woodlawn Township;US;US-MO
Woodlawn;US;US-LA
Woodlark (Muyua) Island;PG;PG-MBA
Woodland Park;US;US-CO
Woodland Hills;US;US-CA
Woodland;US;US-GA
Woodlake;US;US-CA
Woodinville;US;US-WA
Woodie Woodie;AU;AU-WA
Woodglen;US;US-NJ
Woodford;US;US-VA
Woodcreek;US;US-TX
Woodcock;CA;CA-BC
Woodchurch (Kent);GB;GB-ENG
Woodbury;US;US-PA
Woodburn;US;US-IN
Woodbridge;US;US-VA
Woodbourne;US;US-NY
Woodbine;US;US-IA
Wonsan;KP;KP-07
Wonosari-Java Island;ID;ID-YO
Wonken;VE;VE-F
Wonju;KR;KR-42
Wonhyo-san Mt.;KR;KR-48
Wonga Wongu? Presidential Reserve;GA;GA-3
Wong Tai Sin;HK;HK-KLN
Wonewoc;US;US-WI
Wonenara;PG;PG-EHG
Wondoola;AU;AU-QLD
Wonder Lake;US;US-IL
Wonder;US;US-OR
Wondeongmok;KR;KR-41
Wombah Homestead;AU;AU-QLD
Wolverton;US;US-MN
Wolverhampton;GB;GB-ENG
Woluwe-Saint-Lambert;BE;BE-BRU
Wolun-ri;KR;KR-42
Wolsan-ri;KR;KR-42
Wolo;ID;ID-PP
Wolmeransstad;ZA;ZA-NW
Wolmaranstad;ZA;ZA-NW
Wollongong;AU;AU-NSW
Wollaston Lake;CA;CA-SK
Wollaston;GB;GB-ENG
Wolhak-ri;KR;KR-42
Wolgot-myeon;KR;KR-41
Wolfsville;US;US-MD
Wolfsburg;DE;DE-NI
Wolfsberg;AT;AT-2
Wolflake;US;US-IN
Wolfhagen;DE;DE-HE
Wolfforth;US;US-TX
Wolfenb?ttel;DE;DE-NI
Wolfeboro;US;US-NH
Wolfe City;US;US-TX
Wolf Point;US;US-MT
Wolf Lake;US;US-IL
Wolf Creek;US;US-CO
Wolf;US;US-WY
Woleai Atoll;FM;FM-YAP
Wolcott;US;US-IN
Woking;GB;GB-ENG
Woja;MH;MH-ALL
Woburn;US;US-MA
W?oc?awek;PL;PL-KP
Wixom;US;US-MI
Witzenhausen;DE;DE-HE
Witvlei;NA;NA-OH
Witu;KE;KE-300
Wittstock;DE;DE-BR
